Date,Open,High,Low,Close,Adj Close,Volume,stock
2012-08-30,49.720001,49.779999,49.369999,49.419998,44.104145,6697800,DIS
2012-08-30,143.75,143.75,138.149994,139.100006,86.698982,1182413,VOW3
2012-08-30,67.230003,67.410004,66.849998,67.209999,49.250523,9672700,JNJ
2012-08-30,30.530001,30.610001,30.219999,30.32,24.579319,23982100,MSFT
2012-08-31,49.639999,49.900002,49.400002,49.470001,44.148766,6232500,DIS
2012-08-31,27.905001,28.0,27.799999,27.825001,14.676156,34582,R6C0
2012-08-31,30.6,30.959999,30.379999,30.82,24.98465,36590100,MSFT
2012-08-31,67.449997,67.900002,67.160004,67.43,49.411758,10151800,JNJ
2012-08-31,138.600006,141.649994,138.100006,140.399994,87.509239,893355,VOW3
2012-09-03,139.75,140.300003,137.25,137.5,85.701721,965370,VOW3
2012-09-03,27.799999,28.25,27.799999,28.25,14.900319,33151,R6C0
2012-09-04,137.600006,137.800003,132.649994,133.5,83.208595,1289721,VOW3
2012-09-04,28.004999,28.004999,27.405001,27.674999,14.597036,36130,R6C0
2012-09-04,30.450001,30.66,30.15,30.389999,24.636068,48556700,MSFT
2012-09-04,67.489998,67.540001,66.970001,67.260002,49.28717,8402700,JNJ
2012-09-04,49.52,49.830002,49.23,49.66,44.318329,6988700,DIS
2012-09-05,133.600006,135.850006,132.5,135.25,84.299339,850000,VOW3
2012-09-05,67.440002,67.870003,67.139999,67.269997,49.294491,9266000,JNJ
2012-09-05,27.65,27.815001,27.495001,27.584999,14.549563,15191,R6C0
2012-09-05,30.219999,30.530001,30.209999,30.389999,24.636068,33650000,MSFT
2012-09-05,50.139999,51.240002,50.09,50.790001,45.326782,16689300,DIS
2012-09-06,27.665001,28.084999,27.65,28.004999,14.771089,21795,R6C0
2012-09-06,30.5,31.360001,30.459999,31.35,25.41431,48371700,MSFT
2012-09-06,50.700001,51.869999,50.639999,51.860001,46.281685,10124600,DIS
2012-09-06,67.709999,68.220001,67.589996,67.839996,49.712162,13075500,JNJ
2012-09-06,135.850006,140.699997,134.949997,140.5,87.571571,1231009,VOW3
2012-09-07,31.040001,31.07,30.73,30.950001,25.09004,42649100,MSFT
2012-09-07,141.0,142.75,139.949997,141.300003,88.070221,1056954,VOW3
2012-09-07,51.869999,52.0,51.66,51.740002,46.174599,8923600,DIS
2012-09-07,27.940001,28.059999,27.85,27.924999,14.728898,51720,R6C0
2012-09-07,67.970001,68.010002,67.519997,67.879997,49.741493,8403300,JNJ
2012-09-10,27.870001,28.0,27.855,27.91,14.720984,32216,R6C0
2012-09-10,140.899994,142.949997,140.25,142.0,88.5065,846837,VOW3
2012-09-10,67.989998,68.470001,67.830002,68.18,49.961327,11441300,JNJ
2012-09-10,51.610001,51.799999,51.48,51.52,45.978264,7479300,DIS
2012-09-10,30.83,30.9,30.51,30.719999,24.903589,40524000,MSFT
2012-09-11,141.0,143.699997,140.699997,143.449997,89.410271,601577,VOW3
2012-09-11,51.470001,51.669998,51.43,51.560001,46.013958,6631700,DIS
2012-09-11,68.360001,68.550003,68.18,68.199997,49.975983,8821700,JNJ
2012-09-11,30.690001,30.91,30.610001,30.790001,24.960333,25191800,MSFT
2012-09-11,27.875,27.950001,27.795,27.940001,14.736809,11745,R6C0
2012-09-12,68.370003,68.459999,68.029999,68.150002,49.93935,8230700,JNJ
2012-09-12,144.0,147.899994,143.850006,146.850006,91.529449,1462540,VOW3
2012-09-12,30.940001,31.18,30.73,30.780001,24.952223,32775800,MSFT
2012-09-12,27.924999,28.025,27.75,27.815001,14.670881,42641,R6C0
2012-09-12,51.599998,51.790001,51.27,51.700001,46.138901,7100200,DIS
2012-09-13,68.010002,69.169998,68.0,68.989998,50.554886,13006300,JNJ
2012-09-13,27.834999,28.15,27.77,28.07,14.805381,39973,R6C0
2012-09-13,51.73,52.669998,51.73,52.599998,46.942089,11184700,DIS
2012-09-13,30.889999,31.18,30.4,30.940001,25.081936,45047300,MSFT
2012-09-13,147.5,147.600006,144.699997,145.350006,90.594521,899928,VOW3
2012-09-14,52.450001,52.75,52.169998,52.349998,46.718983,9507000,DIS
2012-09-14,31.01,31.25,30.809999,31.209999,25.300814,51422800,MSFT
2012-09-14,28.16,28.280001,27.84,27.975,14.75527,58628,R6C0
2012-09-14,68.910004,68.910004,68.080002,68.470001,50.173836,13024000,JNJ
2012-09-14,148.800003,154.100006,148.350006,152.5,95.051018,2200213,VOW3
2012-09-17,27.825001,27.870001,27.705,27.870001,14.699889,26822,R6C0
2012-09-17,52.32,52.43,51.959999,52.150002,46.540493,7852900,DIS
2012-09-17,151.899994,152.600006,150.899994,151.649994,94.52121,909789,VOW3
2012-09-17,68.489998,68.699997,68.0,68.25,50.012615,11584100,JNJ
2012-09-17,31.190001,31.26,31.040001,31.209999,25.300814,36488500,MSFT
2012-09-18,52.029999,52.119999,51.77,51.900002,46.317394,7100800,DIS
2012-09-18,68.080002,68.669998,68.07,68.550003,50.232464,8063100,JNJ
2012-09-18,149.300003,149.699997,147.0,148.100006,92.308556,1109835,VOW3
2012-09-18,27.799999,27.875,27.754999,27.84,14.684063,15480,R6C0
2012-09-18,31.1,31.209999,31.030001,31.18,25.276501,34542700,MSFT
2012-09-19,51.779999,52.950001,51.779999,52.700001,47.031338,7822500,DIS
2012-09-19,149.350006,151.0,148.149994,150.5,93.804436,960738,VOW3
2012-09-19,27.915001,27.955,27.6,27.6,14.557477,12798,R6C0
2012-09-19,68.75,68.919998,68.599998,68.599998,50.269096,9911300,JNJ
2012-09-19,31.09,31.190001,31.040001,31.049999,25.17111,48871900,MSFT
2012-09-20,52.43,52.91,52.43,52.66,46.995636,8598300,DIS
2012-09-20,27.684999,27.684999,27.299999,27.504999,14.507375,41066,R6C0
2012-09-20,149.199997,150.75,147.550003,149.899994,93.430458,1402095,VOW3
2012-09-20,68.410004,68.989998,68.330002,68.900002,50.488926,8704000,JNJ
2012-09-20,30.950001,31.48,30.91,31.450001,25.495371,45543000,MSFT
2012-09-21,69.050003,69.360001,68.839996,69.059998,50.606194,19064400,JNJ
2012-09-21,150.600006,155.350006,149.600006,155.050003,96.640388,1939799,VOW3
2012-09-21,27.635,27.665001,27.299999,27.59,14.552205,21243,R6C0
2012-09-21,31.43,31.610001,31.09,31.190001,25.284599,102348900,MSFT
2012-09-21,52.939999,53.389999,52.73,52.740002,47.067036,13229300,DIS
2012-09-24,68.879997,69.199997,68.809998,69.0,50.562214,9082100,JNJ
2012-09-24,31.0,31.07,30.639999,30.780001,24.952223,46825900,MSFT
2012-09-24,154.0,155.649994,153.5,154.899994,96.546875,917201,VOW3
2012-09-24,27.459999,27.6,27.445,27.52,14.515282,18304,R6C0
2012-09-24,52.669998,53.049999,52.610001,52.919998,47.227665,6148000,DIS
2012-09-25,52.889999,53.400002,52.540001,52.540001,46.888542,7421200,DIS
2012-09-25,69.010002,69.639999,69.010002,69.32,50.796711,11625400,JNJ
2012-09-25,154.149994,154.300003,149.550003,152.25,94.895187,1135932,VOW3
2012-09-25,27.584999,27.790001,27.530001,27.77,14.647142,16647,R6C0
2012-09-25,30.950001,31.0,30.360001,30.389999,24.636068,54266400,MSFT
2012-09-26,52.419998,52.599998,51.77,51.939999,46.353081,8017900,DIS
2012-09-26,69.5,69.5,68.959999,69.0,50.562214,9971900,JNJ
2012-09-26,149.199997,149.449997,146.199997,146.399994,91.248978,1356200,VOW3
2012-09-26,27.605,27.605,27.209999,27.209999,14.351773,24324,R6C0
2012-09-26,30.280001,30.6,30.040001,30.17,24.457724,54672000,MSFT
2012-09-27,27.42,27.42,27.1,27.235001,14.36496,72582,R6C0
2012-09-27,30.17,30.4,29.889999,30.16,24.449615,47129900,MSFT
2012-09-27,52.119999,52.779999,51.970001,52.580002,46.924248,5309400,DIS
2012-09-27,69.089996,69.349998,68.889999,69.010002,50.569546,8253200,JNJ
2012-09-27,147.800003,148.050003,142.350006,143.300003,89.316788,1497895,VOW3
2012-09-28,30.18,30.26,29.74,29.76,24.125347,54229300,MSFT
2012-09-28,27.299999,27.299999,26.870001,26.870001,14.172444,59907,R6C0
2012-09-28,144.399994,144.649994,141.149994,141.949997,88.475349,986020,VOW3
2012-09-28,52.41,52.529999,52.049999,52.279999,46.656506,6695200,DIS
2012-09-28,68.769997,69.040001,68.5,68.910004,50.496262,10293200,JNJ
2012-10-01,26.91,27.200001,26.84,27.055,14.270022,39547,R6C0
2012-10-01,68.919998,69.449997,68.919998,69.129997,50.657475,9647200,JNJ
2012-10-01,141.949997,143.149994,139.949997,142.899994,89.067451,1036743,VOW3
2012-10-01,29.809999,29.98,29.42,29.49,23.906466,54042700,MSFT
2012-10-01,52.310001,52.860001,51.919998,52.07,46.469097,6557200,DIS
2012-10-02,52.130001,52.25,51.470001,51.639999,46.08535,7243900,DIS
2012-10-02,29.68,29.889999,29.5,29.66,24.044281,43338900,MSFT
2012-10-02,26.9,27.15,26.889999,26.950001,14.21464,47954,R6C0
2012-10-02,142.100006,144.899994,141.0,144.050003,89.784248,713713,VOW3
2012-10-02,69.120003,69.279999,68.639999,68.959999,50.532909,10062700,JNJ
2012-10-03,69.190002,69.32,68.730003,69.0,50.562214,8557900,JNJ
2012-10-03,51.720001,52.689999,51.689999,52.470001,46.826073,6626600,DIS
2012-10-03,29.75,29.99,29.67,29.860001,24.206419,46655900,MSFT
2012-10-04,29.969999,30.030001,29.57,30.030001,24.344231,43634900,MSFT
2012-10-04,142.100006,145.550003,141.550003,145.350006,90.594521,1019249,VOW3
2012-10-04,27.0,27.0,26.68,26.68,14.072229,32160,R6C0
2012-10-04,69.099998,69.5,69.010002,69.269997,50.760086,9395900,JNJ
2012-10-04,52.720001,53.080002,52.389999,52.630001,46.968864,6507800,DIS
2012-10-05,30.23,30.25,29.74,29.85,24.198309,41133900,MSFT
2012-10-05,26.809999,27.0,26.790001,26.915001,14.196186,23141,R6C0
2012-10-05,145.550003,149.5,145.300003,148.649994,92.651352,949607,VOW3
2012-10-05,52.84,53.150002,52.759998,52.970001,47.272289,5223200,DIS
2012-10-05,69.459999,69.739998,69.32,69.650002,51.038525,9429900,JNJ
2012-10-08,147.699997,147.850006,145.350006,145.350006,90.594521,917947,VOW3
2012-10-08,29.639999,29.92,29.549999,29.780001,24.141563,29752000,MSFT
2012-10-08,26.805,26.950001,26.799999,26.809999,14.140798,27655,R6C0
2012-10-08,69.599998,69.650002,69.169998,69.440002,50.884636,6444600,JNJ
2012-10-08,52.369999,52.5,52.110001,52.330002,46.701134,5827900,DIS
2012-10-09,29.68,29.74,29.18,29.280001,23.736229,45121100,MSFT
2012-10-09,26.9,26.91,26.700001,26.700001,14.082783,28422,R6C0
2012-10-09,68.620003,68.970001,68.099998,68.410004,50.12989,15365900,JNJ
2012-10-09,146.399994,148.100006,145.800003,147.550003,91.965752,978552,VOW3
2012-10-09,52.32,52.330002,51.459999,51.509998,45.969337,8072100,DIS
2012-10-10,148.399994,149.350006,145.800003,145.800003,90.874985,805101,VOW3
2012-10-10,51.389999,51.630001,51.09,51.209999,45.701603,6407900,DIS
2012-10-10,29.15,29.309999,28.950001,28.98,23.493036,47227100,MSFT
2012-10-10,26.73,26.82,26.6,26.77,14.119698,77171,R6C0
2012-10-10,68.379997,68.489998,67.980003,68.220001,49.990654,10710100,JNJ
2012-10-11,26.785,26.865,26.745001,26.85,14.161897,17355,R6C0
2012-10-11,68.209999,68.300003,67.860001,67.970001,49.807446,9505500,JNJ
2012-10-11,29.219999,29.25,28.870001,28.950001,23.468712,41488500,MSFT
2012-10-11,51.330002,51.560001,50.200001,50.34,44.925182,10118400,DIS
2012-10-11,145.75,149.800003,144.850006,149.100006,92.931839,1021683,VOW3
2012-10-12,28.969999,29.32,28.799999,29.200001,23.671385,46464700,MSFT
2012-10-12,68.18,68.510002,67.800003,67.970001,49.807446,8685500,JNJ
2012-10-12,26.785,26.790001,26.549999,26.549999,14.003658,24311,R6C0
2012-10-12,50.549999,50.75,50.419998,50.59,45.1483,6135600,DIS
2012-10-12,149.449997,150.0,146.550003,146.600006,91.373619,1006175,VOW3
2012-10-15,26.705,26.735001,26.51,26.635,14.048492,47662,R6C0
2012-10-15,68.18,68.989998,68.07,68.599998,50.269096,14868000,JNJ
2012-10-15,50.59,50.810001,50.360001,50.790001,45.326782,6871200,DIS
2012-10-15,146.850006,148.0,144.149994,145.449997,90.656837,1021950,VOW3
2012-10-15,29.370001,29.719999,29.25,29.51,23.922686,42440200,MSFT
2012-10-16,51.169998,51.5,51.080002,51.240002,45.728378,4997300,DIS
2012-10-16,146.75,148.25,145.0,146.899994,91.560608,1051238,VOW3
2012-10-16,26.715,26.790001,26.620001,26.74,14.103873,87476,R6C0
2012-10-16,29.450001,29.74,29.32,29.49,23.906466,47739400,MSFT
2012-10-16,69.300003,69.800003,69.019997,69.550003,50.96524,13688800,JNJ
2012-10-17,29.299999,29.639999,29.09,29.59,23.987537,44206100,MSFT
2012-10-17,69.730003,71.18,69.550003,71.0,52.02779,26522700,JNJ
2012-10-17,26.674999,26.99,26.65,26.809999,14.140798,43148,R6C0
2012-10-17,51.400002,52.400002,51.330002,52.290001,46.665436,7787900,DIS
2012-10-17,147.5,148.350006,146.199997,148.100006,92.308556,755843,VOW3
2012-10-18,148.949997,149.399994,147.350006,148.449997,92.526695,863255,VOW3
2012-10-18,70.870003,72.739998,70.82,72.519997,53.141605,33591100,JNJ
2012-10-18,29.65,29.73,29.26,29.5,23.914577,59238500,MSFT
2012-10-18,52.259998,52.740002,52.119999,52.419998,46.781452,6290600,DIS
2012-10-18,26.834999,26.834999,26.485001,26.594999,14.027401,99933,R6C0
2012-10-19,26.540001,26.690001,26.450001,26.495001,13.97465,177873,R6C0
2012-10-19,29.049999,29.08,28.5,28.639999,23.217403,90470800,MSFT
2012-10-19,148.100006,150.550003,148.050003,149.899994,93.430458,1509785,VOW3
2012-10-19,72.110001,72.239998,71.730003,71.860001,52.657986,18391000,JNJ
2012-10-19,52.5,52.59,51.599998,51.900002,46.317394,8454800,DIS
2012-10-22,149.75,150.649994,148.0,148.699997,92.682526,873135,VOW3
2012-10-22,26.379999,26.440001,26.309999,26.355,13.900805,48058,R6C0
2012-10-22,71.790001,72.290001,71.330002,71.779999,52.599361,14033400,JNJ
2012-10-22,51.810001,52.049999,51.400002,51.790001,46.219223,6131800,DIS
2012-10-22,28.73,28.83,27.83,28.0,22.698591,83374000,MSFT
2012-10-23,149.300003,149.300003,146.0,146.5,91.311287,996146,VOW3
2012-10-23,27.77,28.200001,27.76,28.049999,22.739113,64414800,MSFT
2012-10-23,71.169998,71.529999,70.529999,70.889999,51.947178,11086000,JNJ
2012-10-23,26.42,26.42,25.9,25.9,13.660821,68846,R6C0
2012-10-23,51.330002,51.349998,50.75,50.759998,45.300007,8531000,DIS
2012-10-24,70.989998,71.199997,70.669998,70.739998,51.837261,8572000,JNJ
2012-10-24,26.075001,26.299999,26.075001,26.235001,13.837518,28269,R6C0
2012-10-24,50.950001,51.080002,50.560001,50.650002,45.201851,6069500,DIS
2012-10-24,28.16,28.200001,27.870001,27.9,22.617521,53320400,MSFT
2012-10-24,147.0,153.600006,143.399994,151.0,94.116074,2348143,VOW3
2012-10-25,26.16,26.16,25.950001,25.950001,13.687194,68612,R6C0
2012-10-25,50.93,51.029999,49.959999,50.259998,44.85379,6794100,DIS
2012-10-25,71.010002,71.559998,70.989998,71.139999,52.13039,9672700,JNJ
2012-10-25,28.190001,28.200001,27.860001,27.879999,22.601299,54084300,MSFT
2012-10-25,151.399994,155.149994,150.649994,153.699997,95.798935,1441833,VOW3
2012-10-26,26.055,26.23,26.02,26.155001,13.795323,28847,R6C0
2012-10-26,71.0,71.32,70.559998,70.900002,51.954521,8965200,JNJ
2012-10-26,27.860001,28.34,27.84,28.209999,22.868814,57790000,MSFT
2012-10-26,50.360001,50.540001,49.52,50.080002,44.693153,8359800,DIS
2012-10-26,152.550003,154.699997,152.149994,154.399994,96.235237,846152,VOW3
2012-10-29,153.550003,155.149994,152.850006,154.350006,96.204086,558146,VOW3
2012-10-29,26.155001,26.23,26.065001,26.205,13.821692,12584,R6C0
2012-10-30,156.0,160.300003,155.850006,160.050003,99.756813,1298126,VOW3
2012-10-30,26.325001,26.59,26.290001,26.59,14.02476,32012,R6C0
2012-10-31,28.549999,28.879999,28.5,28.540001,23.136347,69464100,MSFT
2012-10-31,26.700001,26.790001,26.485001,26.51,13.982564,32024,R6C0
2012-10-31,71.110001,71.25,70.480003,70.82,51.895889,9950600,JNJ
2012-10-31,51.150002,51.240002,48.799999,49.119999,43.836414,20702900,DIS
2012-10-31,160.350006,164.050003,159.550003,159.600006,99.476334,1232841,VOW3
2012-11-01,26.629999,27.264999,26.629999,26.9,14.188263,26391,R6C0
2012-11-01,159.149994,165.0,159.100006,164.0,102.218788,1024418,VOW3
2012-11-01,28.84,29.559999,28.82,29.52,23.930794,72047900,MSFT
2012-11-01,71.099998,71.900002,70.830002,71.5,52.394173,11226000,JNJ
2012-11-01,49.279999,50.310001,49.279999,49.779999,44.425419,10582900,DIS
2012-11-02,71.699997,71.699997,70.830002,70.900002,51.954521,7946700,JNJ
2012-11-02,27.075001,27.305,27.049999,27.275,14.38606,28669,R6C0
2012-11-02,164.0,165.100006,162.699997,163.600006,101.96946,926395,VOW3
2012-11-02,50.630001,50.990002,49.77,49.860001,44.496815,14027500,DIS
2012-11-02,29.59,29.77,29.33,29.5,23.914577,57131600,MSFT
2012-11-05,70.860001,71.0,70.470001,70.790001,51.873917,6874500,JNJ
2012-11-05,27.18,27.200001,27.040001,27.049999,14.267383,31973,R6C0
2012-11-05,50.810001,50.860001,49.82,50.32,44.907341,9575100,DIS
2012-11-05,29.620001,29.74,29.33,29.629999,24.019966,38070800,MSFT
2012-11-05,162.800003,163.75,161.050003,162.399994,101.221519,773370,VOW3
2012-11-06,50.57,50.700001,50.080002,50.470001,45.041199,7691200,DIS
2012-11-06,29.82,30.200001,29.610001,29.860001,24.206419,43401500,MSFT
2012-11-06,156.0,156.75,154.649994,155.699997,97.045509,3165525,VOW3
2012-11-06,71.0,71.620003,70.889999,71.010002,52.035122,7927500,JNJ
2012-11-06,27.115,27.174999,27.030001,27.049999,14.267383,62053,R6C0
2012-11-07,50.650002,50.650002,49.59,50.080002,44.693153,8533200,DIS
2012-11-07,27.075001,27.32,26.9,26.924999,14.201453,21738,R6C0
2012-11-07,157.0,157.949997,154.25,154.399994,96.235237,1655779,VOW3
2012-11-07,29.530001,29.83,29.049999,29.08,23.574099,57871800,MSFT
2012-11-07,70.690002,70.989998,69.699997,70.339996,51.544147,12719700,JNJ
2012-11-08,26.945,26.985001,26.790001,26.790001,14.130253,33169,R6C0
2012-11-08,50.09,50.84,49.919998,50.040001,44.657459,11124200,DIS
2012-11-08,29.120001,29.370001,28.799999,28.809999,23.355221,49841800,MSFT
2012-11-08,154.699997,156.149994,153.350006,154.25,96.141747,1145988,VOW3
2012-11-08,70.150002,70.419998,69.650002,69.650002,51.038525,12652100,JNJ
2012-11-09,154.899994,155.0,151.899994,154.5,96.297577,1280421,VOW3
2012-11-09,46.990002,47.950001,46.529999,47.060001,41.997997,34216900,DIS
2012-11-09,69.559998,70.260002,69.43,69.870003,51.199745,10511700,JNJ
2012-11-09,26.76,26.825001,26.584999,26.799999,14.135518,12273,R6C0
2012-11-09,28.879999,29.190001,28.809999,28.83,23.371439,43291200,MSFT
2012-11-12,154.699997,155.800003,153.800003,155.399994,96.858528,540188,VOW3
2012-11-12,47.490002,47.630001,46.959999,47.450001,42.346054,12344500,DIS
2012-11-12,69.790001,70.050003,69.309998,69.68,51.060509,9761000,JNJ
2012-11-12,28.940001,29.01,28.209999,28.219999,22.876926,61112300,MSFT
2012-11-12,26.790001,26.879999,26.52,26.52,13.987839,27425,R6C0
2012-11-13,69.519997,70.110001,69.400002,69.510002,50.935944,8244500,JNJ
2012-11-13,27.02,27.299999,26.75,27.09,22.141338,131689200,MSFT
2012-11-13,47.279999,48.419998,47.279999,47.959999,42.801193,12269300,DIS
2012-11-13,26.815001,26.985001,26.629999,26.985001,14.233099,26162,R6C0
2012-11-13,154.449997,156.199997,153.100006,155.399994,96.858528,866516,VOW3
2012-11-14,69.629997,69.760002,69.029999,69.269997,50.760086,10470700,JNJ
2012-11-14,26.540001,26.549999,26.190001,26.190001,13.986535,15618,R6C0
2012-11-14,48.029999,48.040001,47.049999,47.169998,42.096161,9776400,DIS
2012-11-14,27.24,27.290001,26.799999,26.84,21.937002,76086100,MSFT
2012-11-14,156.0,156.300003,153.75,154.5,96.297577,617457,VOW3
2012-11-15,26.879999,26.969999,26.629999,26.66,21.789885,50955600,MSFT
2012-11-15,68.989998,69.199997,68.720001,69.07,50.613518,11803600,JNJ
2012-11-15,26.065001,26.1,25.799999,25.799999,13.778258,47683,R6C0
2012-11-15,47.240002,47.639999,46.959999,47.470001,42.363895,11416900,DIS
2012-11-15,153.199997,155.100006,153.100006,153.600006,95.736633,991504,VOW3
2012-11-16,153.649994,154.050003,150.300003,151.25,94.271896,1637886,VOW3
2012-11-16,26.67,26.700001,26.34,26.52,21.675457,64083300,MSFT
2012-11-16,68.870003,69.269997,68.510002,69.190002,50.70145,14272300,JNJ
2012-11-16,47.59,47.759998,47.049999,47.419998,42.319271,9833400,DIS
2012-11-16,25.75,25.775,25.285,25.424999,13.577993,26193,R6C0
2012-11-19,26.799999,26.799999,26.469999,26.73,21.847099,57179300,MSFT
2012-11-19,47.700001,48.029999,47.450001,47.91,42.756569,8512400,DIS
2012-11-19,152.600006,157.800003,152.600006,157.350006,98.073952,909756,VOW3
2012-11-19,69.540001,69.809998,69.040001,69.25,50.745411,12337400,JNJ
2012-11-19,25.540001,25.860001,25.4,25.860001,13.810299,68637,R6C0
2012-11-20,47.779999,48.5,47.66,48.439999,43.229568,7465100,DIS
2012-11-20,156.800003,160.25,156.300003,159.649994,99.5075,842562,VOW3
2012-11-20,69.260002,69.709999,69.139999,69.669998,51.053192,9859500,JNJ
2012-11-20,26.76,26.799999,26.459999,26.709999,21.83075,47070400,MSFT
2012-11-20,25.74,25.790001,25.575001,25.76,13.756898,22719,R6C0
2012-11-21,69.629997,69.879997,69.449997,69.589996,50.994576,7639900,JNJ
2012-11-21,25.795,25.99,25.735001,25.815001,13.786269,16003,R6C0
2012-11-21,26.709999,27.17,26.67,26.950001,22.026911,66360300,MSFT
2012-11-21,159.0,162.149994,158.850006,160.850006,100.25544,774619,VOW3
2012-11-21,48.5,48.950001,48.400002,48.68,43.443745,6763300,DIS
